2022-04-12,0.0021,0.0074,0.012,0.0177,0.0239,0.0258,0.026600000000000002,0.0273,0.027200000000000002,0.029900000000000003,0.0282
2022-04-13,0.0026,0.0075,0.012,0.0178,0.023700000000000002,0.025699999999999997,0.026600000000000002,0.0271,0.027000000000000003,0.0297,0.0281
2022-04-14,0.0037,0.0079,0.0125,0.0184,0.024700000000000003,0.026699999999999998,0.0279,0.028399999999999998,0.028300000000000002,0.030899999999999997,0.0292
2022-04-15,0.0037,0.0079,0.0125,0.0184,0.024700000000000003,0.026699999999999998,0.0279,0.028399999999999998,0.028300000000000002,0.030899999999999997,0.0292
2022-04-18,0.0038,0.008100000000000001,0.0127,0.0184,0.0246,0.0268,0.0279,0.0285,0.0285,0.031200000000000002,0.029500000000000002
2022-04-19,0.0037,0.008100000000000001,0.0128,0.0194,0.026099999999999998,0.0281,0.0291,0.029500000000000002,0.029300000000000003,0.0319,0.0301
2022-04-20,0.0034999999999999996,0.008199999999999999,0.0129,0.019299999999999998,0.026000000000000002,0.0279,0.0287,0.0288,0.0285,0.0308,0.028999999999999998
2022-04-21,0.005,0.0083,0.0132,0.020099999999999996,0.0268,0.0287,0.0296,0.0296,0.028999999999999998,0.031200000000000002,0.0294
2022-04-22,0.0046,0.0083,0.0134,0.0206,0.027200000000000002,0.0288,0.0294,0.029500000000000002,0.028999999999999998,0.031400000000000004,0.029500000000000002
2022-04-25,0.004,0.0091,0.014199999999999999,0.0203,0.0263,0.0279,0.028399999999999998,0.0285,0.0281,0.030600000000000002,0.0288
2022-04-26,0.0038,0.0083,0.013999999999999999,0.0199,0.0254,0.027200000000000002,0.0279,0.027999999999999997,0.0277,0.030299999999999997,0.0286
2022-04-27,0.0037,0.008199999999999999,0.0139,0.0197,0.0258,0.0275,0.0281,0.028399999999999998,0.0282,0.0308,0.0291
2022-04-28,0.0037,0.008199999999999999,0.0138,0.0204,0.0263,0.027999999999999997,0.0286,0.0288,0.0285,0.031,0.0292
2022-04-29,0.0037,0.0085,0.0141,0.021,0.027000000000000003,0.0287,0.0292,0.0294,0.028900000000000002,0.031400000000000004,0.0296
2022-05-02,0.0040999999999999995,0.009000000000000001,0.0149,0.021,0.0273,0.029300000000000003,0.0301,0.0304,0.029900000000000003,0.0326,0.030699999999999998
2022-05-03,0.0048,0.0091,0.014499999999999999,0.0216,0.0278,0.029500000000000002,0.0301,0.030299999999999997,0.0297,0.0321,0.030299999999999997
2022-05-04,0.0049,0.0089,0.0144,0.0207,0.026600000000000002,0.0285,0.029300000000000003,0.0297,0.029300000000000003,0.0321,0.0301
2022-05-05,0.0049,0.0085,0.0137,0.0208,0.0271,0.0291,0.0301,0.030699999999999998,0.0305,0.0335,0.0315
2022-05-06,0.0048,0.0085,0.0141,0.0208,0.027200000000000002,0.0294,0.030600000000000002,0.0313,0.031200000000000002,0.034300000000000004,0.0323
2022-05-09,0.0051,0.0092,0.0143,0.0199,0.026099999999999998,0.0281,0.029500000000000002,0.0304,0.0305,0.0338,0.0319
2022-05-10,0.005699999999999999,0.0089,0.0144,0.020099999999999996,0.0262,0.0281,0.0291,0.029900000000000003,0.029900000000000003,0.0331,0.031200000000000002
2022-05-11,0.0059,0.0091,0.0143,0.0199,0.026600000000000002,0.0281,0.028900000000000002,0.0294,0.0291,0.0325,0.0305
2022-05-12,0.0060999999999999995,0.0096,0.0144,0.0196,0.0256,0.0273,0.0281,0.0286,0.028399999999999998,0.0322,0.03
2022-05-13,0.0067,0.0103,0.0147,0.0204,0.026099999999999998,0.0279,0.028900000000000002,0.029500000000000002,0.029300000000000003,0.0332,0.031
2022-05-16,0.0064,0.010700000000000001,0.0154,0.0207,0.0258,0.0275,0.028300000000000002,0.028900000000000002,0.0288,0.033,0.030899999999999997
2022-05-17,0.0060999999999999995,0.0106,0.015700000000000002,0.0216,0.0271,0.028900000000000002,0.0296,0.03,0.0298,0.0336,0.0317
2022-05-18,0.005600000000000001,0.0103,0.015600000000000001,0.0216,0.0268,0.028399999999999998,0.028900000000000002,0.0291,0.028900000000000002,0.032400000000000005,0.030699999999999998
2022-05-19,0.006500000000000001,0.0105,0.0152,0.021099999999999997,0.0263,0.0278,0.028399999999999998,0.0287,0.028399999999999998,0.032400000000000005,0.0305
2022-05-20,0.0063,0.0103,0.0151,0.0207,0.026000000000000002,0.0273,0.027999999999999997,0.0282,0.0278,0.0317,0.029900000000000003
2022-05-23,0.0055000000000000005,0.010700000000000001,0.015700000000000002,0.0209,0.0265,0.027999999999999997,0.0288,0.028999999999999998,0.0286,0.0326,0.0308
2022-05-24,0.0055000000000000005,0.0106,0.015300000000000001,0.0202,0.025,0.026600000000000002,0.0276,0.027999999999999997,0.0276,0.0316,0.0298
2022-05-25,0.0058,0.0106,0.0152,0.020099999999999996,0.0248,0.0263,0.0271,0.0276,0.0275,0.031400000000000004,0.0297
2022-05-26,0.0070999999999999995,0.010700000000000001,0.0152,0.0199,0.0246,0.0263,0.027000000000000003,0.0275,0.0275,0.0318,0.029900000000000003
2022-05-27,0.0069,0.0108,0.0154,0.020099999999999996,0.024700000000000003,0.0264,0.0271,0.0276,0.0274,0.0316,0.0297
2022-05-30,0.0069,0.0108,0.0154,0.020099999999999996,0.024700000000000003,0.0264,0.0271,0.0276,0.0274,0.0316,0.0297
2022-05-31,0.0073,0.0116,0.016399999999999998,0.0208,0.0253,0.0271,0.0281,0.0287,0.0285,0.032799999999999996,0.030699999999999998
2022-06-01,0.0077,0.0115,0.0163,0.0216,0.026600000000000002,0.028399999999999998,0.0294,0.0298,0.0294,0.0331,0.030899999999999997
2022-06-02,0.0085,0.011699999999999999,0.016399999999999998,0.0215,0.0265,0.028300000000000002,0.0292,0.029500000000000002,0.0292,0.033,0.030899999999999997
2022-06-03,0.0087,0.0121,0.0168,0.0218,0.026600000000000002,0.0287,0.029500000000000002,0.029900000000000003,0.0296,0.0333,0.0311
2022-06-06,0.0088,0.0126,0.0174,0.0223,0.0273,0.0294,0.030299999999999997,0.030699999999999998,0.0304,0.0341,0.0319
2022-06-07,0.0087,0.0126,0.0175,0.0226,0.0275,0.0291,0.029900000000000003,0.0302,0.0298,0.0335,0.0313
2022-06-08,0.0089,0.0128,0.0177,0.0229,0.0278,0.0294,0.030299999999999997,0.030600000000000002,0.030299999999999997,0.034,0.0318
2022-06-09,0.0105,0.013000000000000001,0.0181,0.0235,0.028300000000000002,0.029900000000000003,0.030699999999999998,0.0308,0.0304,0.034,0.0318
2022-06-10,0.011000000000000001,0.0139,0.019799999999999998,0.0258,0.030600000000000002,0.0321,0.0325,0.032400000000000005,0.0315,0.0345,0.032
2022-06-13,0.0113,0.0173,0.0225,0.028900000000000002,0.034,0.0356,0.0356,0.0353,0.034300000000000004,0.0368,0.0342
2022-06-14,0.011899999999999999,0.0183,0.024300000000000002,0.0315,0.0345,0.036000000000000004,0.0361,0.036000000000000004,0.0349,0.037200000000000004,0.0345
2022-06-15,0.0121,0.0174,0.0232,0.029300000000000003,0.032,0.0335,0.0338,0.0339,0.0333,0.0364,0.0339
2022-06-16,0.011899999999999999,0.0159,0.022400000000000003,0.0288,0.031400000000000004,0.0333,0.0335,0.0336,0.032799999999999996,0.0359,0.0335
2022-06-17,0.0115,0.0163,0.0225,0.0286,0.0317,0.0335,0.0334,0.0334,0.0325,0.0355,0.033
2022-06-20,0.0115,0.0163,0.0225,0.0286,0.0317,0.0335,0.0334,0.0334,0.0325,0.0355,0.033
2022-06-21,0.0108,0.017,0.0246,0.0292,0.0321,0.0335,0.0338,0.0339,0.0331,0.0363,0.0339
2022-06-22,0.0098,0.0161,0.024,0.0279,0.030600000000000002,0.032,0.0322,0.032400000000000005,0.0316,0.0349,0.0325
2022-06-23,0.011200000000000002,0.0165,0.024399999999999998,0.0278,0.0301,0.031200000000000002,0.031400000000000004,0.0316,0.030899999999999997,0.0345,0.0321
2022-06-24,0.011899999999999999,0.0173,0.025099999999999997,0.028300000000000002,0.0304,0.0313,0.0318,0.0319,0.0313,0.0351,0.0326
2022-06-27,0.0116,0.0179,0.0256,0.028900000000000002,0.0308,0.0321,0.032400000000000005,0.0327,0.032,0.0356,0.0331
2022-06-28,0.011200000000000002,0.0179,0.0255,0.0288,0.031,0.0321,0.0325,0.0327,0.032,0.0355,0.033
2022-06-29,0.011200000000000002,0.0178,0.0255,0.0288,0.030600000000000002,0.0313,0.0315,0.0317,0.031,0.0346,0.0322
2022-06-30,0.0128,0.0172,0.025099999999999997,0.027999999999999997,0.0292,0.029900000000000003,0.0301,0.0304,0.0298,0.0338,0.031400000000000004
2022-07-01,0.0127,0.0173,0.0252,0.0279,0.028399999999999998,0.0285,0.0288,0.0292,0.0288,0.0335,0.0311
2022-07-04,0.0127,0.0173,0.0252,0.0279,0.028399999999999998,0.0285,0.0288,0.0292,0.0288,0.0335,0.0311
2022-07-05,0.013300000000000001,0.019,0.0259,0.0277,0.0282,0.0282,0.0282,0.0287,0.0282,0.0331,0.0305
2022-07-06,0.013600000000000001,0.019,0.0262,0.0282,0.0297,0.029900000000000003,0.0296,0.029900000000000003,0.029300000000000003,0.0342,0.031400000000000004
2022-07-07,0.0155,0.0195,0.0264,0.0287,0.030299999999999997,0.0305,0.0305,0.030699999999999998,0.0301,0.0345,0.032
2022-07-08,0.015700000000000002,0.019799999999999998,0.0268,0.0296,0.031200000000000002,0.031400000000000004,0.0313,0.0316,0.030899999999999997,0.0353,0.0327
2022-07-11,0.0158,0.0218,0.0279,0.0297,0.030699999999999998,0.030899999999999997,0.0305,0.030600000000000002,0.029900000000000003,0.034300000000000004,0.0318
2022-07-12,0.0163,0.0222,0.0278,0.030699999999999998,0.030299999999999997,0.030699999999999998,0.0301,0.0301,0.0296,0.0337,0.0313
2022-07-13,0.0178,0.0239,0.0296,0.0321,0.0313,0.031400000000000004,0.0302,0.03,0.0291,0.0335,0.0308
2022-07-14,0.0199,0.024,0.029300000000000003,0.0316,0.0315,0.0316,0.030600000000000002,0.0305,0.0296,0.0336,0.0311
2022-07-15,0.019799999999999998,0.023700000000000002,0.0294,0.031200000000000002,0.0313,0.031400000000000004,0.0305,0.030299999999999997,0.029300000000000003,0.0334,0.031
2022-07-18,0.0196,0.025,0.0302,0.0313,0.0315,0.0315,0.030600000000000002,0.0305,0.0296,0.0339,0.031400000000000004
2022-07-19,0.019299999999999998,0.0252,0.030600000000000002,0.0318,0.0323,0.0322,0.031400000000000004,0.0311,0.0301,0.0342,0.0317
2022-07-20,0.0192,0.025099999999999997,0.0304,0.0318,0.0325,0.0325,0.0318,0.0315,0.0304,0.034300000000000004,0.0317
2022-07-21,0.0215,0.0248,0.03,0.0311,0.031,0.030699999999999998,0.03,0.029900000000000003,0.0291,0.0333,0.0308
2022-07-22,0.0215,0.024900000000000002,0.0297,0.0301,0.0298,0.029300000000000003,0.0287,0.0285,0.0277,0.0323,0.03
2022-07-25,0.021400000000000002,0.0262,0.030600000000000002,0.030699999999999998,0.03,0.0298,0.028900000000000002,0.028900000000000002,0.0281,0.032799999999999996,0.0304
2022-07-26,0.0217,0.0255,0.0301,0.030600000000000002,0.0302,0.0301,0.028900000000000002,0.0288,0.0281,0.0327,0.030299999999999997
2022-07-27,0.021400000000000002,0.024399999999999998,0.029300000000000003,0.03,0.0296,0.029300000000000003,0.0282,0.028300000000000002,0.0278,0.0326,0.030299999999999997
2022-07-28,0.022000000000000002,0.0242,0.028999999999999998,0.029300000000000003,0.0285,0.0281,0.0269,0.0269,0.0268,0.0323,0.0302
2022-07-29,0.0222,0.0241,0.0291,0.0298,0.028900000000000002,0.028300000000000002,0.027000000000000003,0.027000000000000003,0.026699999999999998,0.032,0.03
2022-08-01,0.0222,0.0256,0.0296,0.0298,0.028999999999999998,0.0282,0.026600000000000002,0.0264,0.026000000000000002,0.031200000000000002,0.0292
2022-08-02,0.0222,0.0256,0.03,0.030899999999999997,0.030600000000000002,0.0302,0.0285,0.0282,0.0275,0.0322,0.03
2022-08-03,0.022000000000000002,0.0252,0.03,0.031400000000000004,0.031,0.0304,0.0286,0.0281,0.0273,0.0317,0.0296
2022-08-04,0.0219,0.025,0.0298,0.0311,0.030299999999999997,0.029500000000000002,0.0276,0.0273,0.0268,0.0315,0.0297
2022-08-05,0.022099999999999998,0.0258,0.031,0.0329,0.032400000000000005,0.0318,0.0297,0.0291,0.028300000000000002,0.0327,0.030600000000000002
2022-08-08,0.0223,0.0265,0.0315,0.033,0.0321,0.031400000000000004,0.0291,0.0285,0.0277,0.0322,0.03
2022-08-09,0.0223,0.026699999999999998,0.0316,0.0333,0.032799999999999996,0.032,0.0297,0.028900000000000002,0.027999999999999997,0.032400000000000005,0.0301
2022-08-10,0.022400000000000003,0.0265,0.0313,0.0326,0.0323,0.0313,0.029300000000000003,0.0286,0.0278,0.0327,0.0304
2022-08-11,0.022400000000000003,0.0262,0.0308,0.0325,0.0323,0.0316,0.0298,0.0294,0.0287,0.0338,0.0315
2022-08-12,0.0223,0.0263,0.0313,0.0326,0.0325,0.0318,0.0297,0.0292,0.028399999999999998,0.0334,0.031200000000000002
2022-08-15,0.0227,0.027200000000000002,0.0313,0.0323,0.032,0.031400000000000004,0.0291,0.0286,0.0279,0.0331,0.031
2022-08-16,0.0226,0.027000000000000003,0.031200000000000002,0.0326,0.0325,0.0319,0.029500000000000002,0.028999999999999998,0.0282,0.0331,0.0311
2022-08-17,0.0222,0.0268,0.0315,0.0327,0.032799999999999996,0.0327,0.0304,0.029900000000000003,0.028900000000000002,0.0337,0.0315
2022-08-18,0.0223,0.0271,0.031200000000000002,0.032400000000000005,0.0322,0.0323,0.0302,0.0297,0.0288,0.0335,0.031400000000000004
2022-08-19,0.0223,0.0274,0.0316,0.0326,0.0325,0.032799999999999996,0.0311,0.030600000000000002,0.0298,0.0344,0.0322
2022-08-22,0.0227,0.0282,0.0323,0.0332,0.0332,0.0336,0.0317,0.031200000000000002,0.030299999999999997,0.0348,0.032400000000000005
2022-08-23,0.022799999999999997,0.027999999999999997,0.0321,0.0329,0.0329,0.0335,0.0318,0.031400000000000004,0.0305,0.0349,0.0326
2022-08-24,0.0229,0.0282,0.032799999999999996,0.0335,0.0336,0.034,0.032,0.032,0.0311,0.0355,0.0332
2022-08-25,0.0242,0.0288,0.0325,0.0333,0.0335,0.0337,0.0315,0.0311,0.030299999999999997,0.0347,0.0325
2022-08-26,0.0239,0.028900000000000002,0.0326,0.0336,0.0337,0.034,0.032,0.031400000000000004,0.0304,0.0344,0.0321
2022-08-29,0.0245,0.0297,0.0332,0.034300000000000004,0.0342,0.0345,0.0327,0.0321,0.031200000000000002,0.035,0.0325
2022-08-30,0.024300000000000002,0.0297,0.0331,0.0348,0.0346,0.0347,0.0327,0.0322,0.0311,0.0349,0.0323
2022-08-31,0.024,0.0296,0.0332,0.035,0.0345,0.0346,0.033,0.0325,0.0315,0.0353,0.0327
2022-09-01,0.0253,0.0297,0.0334,0.0351,0.0351,0.0354,0.0339,0.0336,0.0326,0.0364,0.0337
2022-09-02,0.024900000000000002,0.0294,0.0333,0.0347,0.034,0.0344,0.033,0.0329,0.032,0.0361,0.0335
2022-09-05,0.024900000000000002,0.0294,0.0333,0.0347,0.034,0.0344,0.033,0.0329,0.032,0.0361,0.0335
2022-09-06,0.024399999999999998,0.0304,0.034,0.0361,0.035,0.0355,0.034300000000000004,0.0341,0.0333,0.0374,0.0349
2022-09-07,0.023,0.030699999999999998,0.0342,0.036000000000000004,0.0345,0.035,0.0337,0.0335,0.0327,0.036699999999999997,0.0342
2022-09-08,0.025699999999999997,0.030600000000000002,0.0344,0.036000000000000004,0.0348,0.0354,0.0339,0.0337,0.0329,0.0369,0.0345
2022-09-09,0.025699999999999997,0.0308,0.0352,0.036699999999999997,0.0356,0.0361,0.0345,0.0342,0.0333,0.0371,0.0347
2022-09-12,0.0262,0.0317,0.0356,0.037000000000000005,0.0358,0.036000000000000004,0.0347,0.0345,0.0337,0.037599999999999995,0.0353
2022-09-13,0.0255,0.032799999999999996,0.0375,0.0392,0.0375,0.0375,0.0358,0.0353,0.0342,0.0375,0.0351
2022-09-14,0.0254,0.032400000000000005,0.037599999999999995,0.0395,0.0378,0.0379,0.036000000000000004,0.0352,0.0341,0.0373,0.0347
2022-09-15,0.0276,0.0322,0.0378,0.04,0.0387,0.0385,0.0366,0.0359,0.0345,0.0375,0.0348
2022-09-16,0.0268,0.032,0.0377,0.039599999999999996,0.0385,0.0381,0.0362,0.0356,0.0345,0.0379,0.0352
2022-09-19,0.0262,0.0337,0.0387,0.0405,0.0395,0.039,0.0369,0.0362,0.0349,0.0377,0.0352
2022-09-20,0.025699999999999997,0.0335,0.038599999999999995,0.0403,0.039599999999999996,0.0394,0.0375,0.0369,0.035699999999999996,0.0383,0.0359
2022-09-21,0.0259,0.0331,0.038599999999999995,0.0408,0.04019999999999999,0.0398,0.0374,0.0365,0.0351,0.0373,0.035
2022-09-22,0.0273,0.0329,0.0387,0.0408,0.041100000000000005,0.0412,0.0391,0.0384,0.037000000000000005,0.039,0.0365
2022-09-23,0.026699999999999998,0.032400000000000005,0.0385,0.0415,0.042,0.0421,0.039599999999999996,0.0385,0.0369,0.0387,0.0361
2022-09-26,0.0273,0.0339,0.0395,0.0417,0.042699999999999995,0.0437,0.0415,0.0406,0.0388,0.0401,0.037200000000000004
2022-09-27,0.0271,0.0335,0.0391,0.0416,0.043,0.043899999999999995,0.0421,0.0414,0.0397,0.0415,0.0387
2022-09-28,0.0263,0.034,0.0387,0.039900000000000005,0.0407,0.0412,0.0392,0.0383,0.037200000000000004,0.0398,0.037000000000000005
2022-09-29,0.0278,0.0336,0.0387,0.0398,0.0416,0.04190000000000001,0.0398,0.038900000000000004,0.037599999999999995,0.04,0.0371
2022-09-30,0.0279,0.0333,0.0392,0.0405,0.042199999999999994,0.0425,0.0406,0.0397,0.0383,0.0408,0.0379
2022-10-03,0.0287,0.0346,0.0397,0.0401,0.0412,0.0412,0.039,0.0379,0.036699999999999997,0.04,0.0373
2022-10-04,0.0291,0.0345,0.0398,0.0415,0.040999999999999995,0.0408,0.0384,0.0373,0.0362,0.0395,0.037000000000000005
2022-10-05,0.028900000000000002,0.0346,0.04,0.0414,0.0415,0.0417,0.039599999999999996,0.0387,0.037599999999999995,0.0405,0.0378
2022-10-06,0.0305,0.0346,0.0404,0.04190000000000001,0.042300000000000004,0.0424,0.0405,0.0395,0.0383,0.0408,0.0381
2022-10-07,0.030299999999999997,0.0345,0.0409,0.0424,0.043,0.0433,0.0414,0.0403,0.038900000000000004,0.041299999999999996,0.038599999999999995
2022-10-10,0.030299999999999997,0.0345,0.0409,0.0424,0.043,0.0433,0.0414,0.0403,0.038900000000000004,0.041299999999999996,0.038599999999999995
2022-10-11,0.030699999999999998,0.036699999999999997,0.0417,0.042800000000000005,0.043,0.0431,0.0414,0.0406,0.0393,0.04190000000000001,0.0392
2022-10-12,0.030699999999999998,0.037000000000000005,0.0416,0.042800000000000005,0.042800000000000005,0.0429,0.0412,0.0403,0.0391,0.0418,0.039
2022-10-13,0.0335,0.0379,0.043,0.0446,0.0447,0.0444,0.0421,0.041100000000000005,0.0397,0.0425,0.0397
2022-10-14,0.033,0.0381,0.0431,0.045,0.044800000000000006,0.0447,0.0425,0.0415,0.04,0.0426,0.039900000000000005
2022-10-17,0.033,0.0397,0.0438,0.045,0.044500000000000005,0.044500000000000005,0.0424,0.0415,0.04019999999999999,0.0429,0.0404
2022-10-18,0.0325,0.0404,0.043899999999999995,0.045,0.0443,0.0443,0.0421,0.0412,0.0401,0.042699999999999995,0.0404
2022-10-19,0.0331,0.0407,0.044500000000000005,0.046,0.0455,0.045599999999999995,0.0435,0.0426,0.0414,0.0438,0.0415
2022-10-20,0.0358,0.0409,0.044800000000000006,0.0466,0.0462,0.0466,0.044500000000000005,0.0436,0.0424,0.0447,0.0424
2022-10-21,0.0355,0.0409,0.0443,0.0458,0.0449,0.0452,0.0434,0.042800000000000005,0.0421,0.0454,0.0433
2022-10-24,0.035699999999999996,0.0416,0.0452,0.0461,0.045,0.0452,0.0436,0.0431,0.0425,0.045899999999999996,0.044000000000000004
2022-10-25,0.0356,0.0414,0.045,0.046,0.044199999999999996,0.044500000000000005,0.0425,0.0417,0.040999999999999995,0.044500000000000005,0.0426
2022-10-26,0.0354,0.041100000000000005,0.0447,0.0454,0.043899999999999995,0.0441,0.042,0.0412,0.0404,0.0438,0.04190000000000001
2022-10-27,0.037599999999999995,0.041299999999999996,0.0444,0.045,0.043,0.0429,0.0409,0.0401,0.039599999999999996,0.0432,0.0412
2022-10-28,0.0375,0.0418,0.0451,0.0455,0.0441,0.0438,0.04190000000000001,0.040999999999999995,0.04019999999999999,0.0438,0.0415
2022-10-31,0.0373,0.042199999999999994,0.045700000000000005,0.0466,0.0451,0.044500000000000005,0.042699999999999995,0.0418,0.040999999999999995,0.0444,0.042199999999999994
2022-11-01,0.037200000000000004,0.042300000000000004,0.0458,0.0475,0.0454,0.044800000000000006,0.042699999999999995,0.0418,0.0407,0.0437,0.0414
2022-11-02,0.037000000000000005,0.042199999999999994,0.045700000000000005,0.047599999999999996,0.0461,0.0454,0.043,0.042,0.040999999999999995,0.0441,0.0415
2022-11-03,0.0375,0.0425,0.045700000000000005,0.0478,0.0471,0.0463,0.0436,0.0426,0.0414,0.044199999999999996,0.0418
2022-11-04,0.0373,0.0421,0.0455,0.047599999999999996,0.0466,0.0458,0.0433,0.0426,0.0417,0.0449,0.042699999999999995
2022-11-07,0.0378,0.0429,0.0462,0.048,0.0472,0.0463,0.043899999999999995,0.0431,0.042199999999999994,0.0455,0.0434
2022-11-08,0.0366,0.042800000000000005,0.046,0.04769999999999999,0.0467,0.0455,0.0431,0.042199999999999994,0.0414,0.0447,0.042800000000000005
2022-11-09,0.0365,0.0429,0.045899999999999996,0.0475,0.0461,0.0449,0.042699999999999995,0.042,0.0412,0.045,0.0431
2022-11-10,0.0371,0.042800000000000005,0.0452,0.045899999999999996,0.0434,0.0417,0.0395,0.038900000000000004,0.0382,0.0424,0.0403
2022-11-11,0.0371,0.042800000000000005,0.0452,0.045899999999999996,0.0434,0.0417,0.0395,0.038900000000000004,0.0382,0.0424,0.0403
2022-11-14,0.037200000000000004,0.0434,0.0455,0.0463,0.044000000000000004,0.0424,0.04,0.0395,0.0388,0.042800000000000005,0.0407
2022-11-15,0.0377,0.0431,0.0454,0.046,0.0437,0.0417,0.0393,0.0388,0.038,0.042,0.0398
2022-11-16,0.0381,0.0432,0.0454,0.0462,0.0435,0.041299999999999996,0.0383,0.0377,0.036699999999999997,0.0403,0.0385
2022-11-17,0.0393,0.0432,0.045700000000000005,0.046799999999999994,0.0443,0.042199999999999994,0.0393,0.0387,0.0377,0.040999999999999995,0.038900000000000004
2022-11-18,0.0393,0.0434,0.0461,0.047400000000000005,0.0451,0.042800000000000005,0.039900000000000005,0.0392,0.0382,0.041299999999999996,0.0392
2022-11-21,0.0397,0.0441,0.04650000000000001,0.0475,0.044800000000000006,0.0432,0.0397,0.0394,0.0383,0.0414,0.0391
2022-11-22,0.0397,0.044000000000000004,0.046799999999999994,0.0479,0.0447,0.042699999999999995,0.0393,0.038599999999999995,0.037599999999999995,0.0405,0.0383
2022-11-23,0.0412,0.044000000000000004,0.0467,0.0475,0.0446,0.042300000000000004,0.0388,0.0381,0.0371,0.0397,0.0374
2022-11-24,0.0412,0.044000000000000004,0.0467,0.0475,0.0446,0.042300000000000004,0.0388,0.0381,0.0371,0.0397,0.0374
2022-11-25,0.0416,0.0441,0.0467,0.047599999999999996,0.044199999999999996,0.042,0.0385,0.0378,0.0368,0.0397,0.0374
2022-11-28,0.041100000000000005,0.0441,0.0472,0.047599999999999996,0.0446,0.042199999999999994,0.0388,0.038,0.0369,0.0397,0.0374
2022-11-29,0.0408,0.0438,0.0472,0.0478,0.044800000000000006,0.0424,0.0392,0.0385,0.0375,0.04019999999999999,0.0381
2022-11-30,0.0407,0.0437,0.047,0.047400000000000005,0.0438,0.041299999999999996,0.0382,0.037599999999999995,0.0368,0.04,0.038
2022-12-01,0.0404,0.0433,0.04650000000000001,0.0466,0.0425,0.0398,0.0368,0.0362,0.0353,0.0385,0.0364
2022-12-02,0.0391,0.0434,0.04650000000000001,0.046900000000000004,0.042800000000000005,0.039900000000000005,0.036699999999999997,0.0361,0.0351,0.0379,0.0356
2022-12-05,0.0393,0.0436,0.0473,0.04769999999999999,0.0441,0.041299999999999996,0.038,0.037200000000000004,0.036000000000000004,0.0384,0.0362
2022-12-06,0.0387,0.0437,0.047400000000000005,0.0473,0.0434,0.0407,0.0373,0.0364,0.0351,0.0377,0.0352
2022-12-07,0.0379,0.0429,0.0472,0.0467,0.0426,0.0397,0.0362,0.0354,0.0342,0.0366,0.0342
2022-12-08,0.0375,0.042800000000000005,0.0471,0.0471,0.0431,0.0404,0.0371,0.0363,0.0348,0.0371,0.0344
2022-12-09,0.0381,0.0431,0.0472,0.0472,0.0433,0.0407,0.0375,0.0369,0.035699999999999996,0.0382,0.0356
2022-12-12,0.038599999999999995,0.0438,0.0478,0.0475,0.043899999999999995,0.040999999999999995,0.038,0.0373,0.0361,0.0384,0.035699999999999996
2022-12-13,0.038900000000000004,0.0435,0.047,0.0464,0.042199999999999994,0.039599999999999996,0.0366,0.036000000000000004,0.0351,0.0374,0.0353
2022-12-14,0.0391,0.0433,0.046799999999999994,0.0464,0.042300000000000004,0.0394,0.0364,0.0359,0.0349,0.0374,0.0352
2022-12-15,0.0395,0.0434,0.047,0.04650000000000001,0.042300000000000004,0.039599999999999996,0.0362,0.0356,0.0344,0.0369,0.0348
2022-12-16,0.0394,0.0431,0.046799999999999994,0.0461,0.0417,0.0391,0.0361,0.0358,0.0348,0.0373,0.0353
2022-12-19,0.0395,0.0437,0.0471,0.0464,0.0425,0.039900000000000005,0.037000000000000005,0.036699999999999997,0.035699999999999996,0.0382,0.0362
2022-12-20,0.038900000000000004,0.0435,0.047,0.0464,0.0425,0.0403,0.0379,0.0378,0.0369,0.0394,0.0374
2022-12-21,0.039,0.0433,0.0467,0.046,0.0421,0.04,0.0378,0.0377,0.0368,0.0393,0.0374
2022-12-22,0.038,0.0435,0.0466,0.0464,0.0424,0.04019999999999999,0.0379,0.0377,0.036699999999999997,0.0391,0.0373
2022-12-23,0.038,0.0434,0.0467,0.0466,0.0431,0.0409,0.038599999999999995,0.0383,0.0375,0.039900000000000005,0.0382
2022-12-26,0.038,0.0434,0.0467,0.0466,0.0431,0.0409,0.038599999999999995,0.0383,0.0375,0.039900000000000005,0.0382
2022-12-27,0.0387,0.0446,0.047599999999999996,0.0475,0.0432,0.0417,0.0394,0.0393,0.0384,0.040999999999999995,0.0393
2022-12-28,0.038599999999999995,0.0446,0.0475,0.0471,0.0431,0.0418,0.0397,0.0397,0.0388,0.041299999999999996,0.0398
2022-12-29,0.0404,0.044500000000000005,0.0473,0.0471,0.0434,0.0416,0.0394,0.0391,0.0383,0.0409,0.0392
2022-12-30,0.0412,0.044199999999999996,0.047599999999999996,0.0473,0.0441,0.042199999999999994,0.039900000000000005,0.039599999999999996,0.0388,0.0414,0.0397
2023-01-02,0.0412,0.044199999999999996,0.047599999999999996,0.0473,0.0441,0.042199999999999994,0.039900000000000005,0.039599999999999996,0.0388,0.0414,0.0397
2023-01-03,0.0417,0.0453,0.04769999999999999,0.0472,0.044000000000000004,0.0418,0.0394,0.038900000000000004,0.0379,0.0406,0.0388
2023-01-04,0.042,0.0455,0.04769999999999999,0.0471,0.0436,0.041100000000000005,0.0385,0.0379,0.0369,0.0397,0.0381
2023-01-05,0.043,0.0466,0.0481,0.0478,0.044500000000000005,0.0418,0.039,0.0382,0.0371,0.039599999999999996,0.0378
